Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Month,Old Team,Current Team,Total_PTS,Total_TRB,Total_AST
Dejounte Murray,SG,27,ATL,29,29,34.4,7.8,16.9,0.46153846153846156,2.3,6.1,0.3770491803278688,5.4,10.8,0.5,0.5295857988165681,2.4,2.9,0.8275862068965517,0.8,3.7,4.4,5.4,1.6,0.3,2.1,1.6,20.3,2023-12,Atlanta Hawks,Atlanta Hawks,589.0,128.0,157.0
Jamal Murray,PG,26,DEN,18,18,29.7,7.3,15.6,0.46794871794871795,2.4,5.4,0.4444444444444444,4.9,10.2,0.48039215686274517,0.5448717948717949,2.7,2.9,0.9310344827586208,0.6,3.4,4.0,5.7,0.8,0.8,1.8,2.0,19.8,2023-12,Denver Nuggets,Denver Nuggets,356.0,72.0,103.0
Keegan Murray,SF,23,SAC,24,24,32.4,6.0,13.0,0.46153846153846156,2.6,7.0,0.37142857142857144,3.3,6.0,0.5499999999999999,0.5615384615384615,1.7,2.0,0.85,1.4,4.1,5.5,1.7,1.2,0.4,1.0,2.8,16.2,2023-12,Sacramento Kings,Sacramento Kings,389.0,132.0,41.0
Kris Murray,SF,23,POR,14,0,10.6,0.9,2.7,0.3333333333333333,0.6,1.7,0.35294117647058826,0.4,1.0,0.4,0.4444444444444444,0.2,0.4,0.5,0.6,1.1,1.8,0.5,0.8,0.1,0.1,0.9,2.6,2023-12,Portland Trail Blazers,Portland Trail Blazers,36.0,25.0,7.0
Mike Muscala,C,32,WAS,16,2,13.0,1.1,3.1,0.3548387096774194,0.4,1.7,0.23529411764705885,0.7,1.4,0.5,0.41935483870967744,0.9,1.1,0.8181818181818181,0.6,1.9,2.6,0.9,0.3,0.3,0.7,1.3,3.6,2023-12,Washington Wizards,Washington Wizards,58.0,42.0,14.0
Svi Mykhailiuk,SF,26,BOS,11,0,7.5,0.6,2.3,0.2608695652173913,0.4,1.8,0.22222222222222224,0.3,0.5,0.6,0.3478260869565218,0.0,0.0,0.0,0.3,0.5,0.8,0.4,0.4,0.0,0.4,0.5,1.6,2023-12,Boston Celtics,Boston Celtics,18.0,9.0,4.0
Larry Nance Jr.,C,31,NOP,14,0,15.1,1.5,3.0,0.5,0.2,0.8,0.25,1.3,2.2,0.5909090909090908,0.5333333333333333,0.3,0.6,0.5,1.3,2.9,4.1,0.7,0.6,0.3,0.9,1.4,3.5,2023-12,New Orleans Pelicans,New Orleans Pelicans,49.0,57.0,10.0
Andrew Nembhard,PG,24,IND,19,3,18.9,3.3,6.7,0.4925373134328358,0.6,2.2,0.2727272727272727,2.6,4.6,0.5652173913043479,0.5373134328358208,0.3,0.5,0.6,0.5,1.1,1.6,4.0,0.9,0.1,1.3,1.9,7.5,2023-12,Indiana Pacers,Indiana Pacers,142.0,30.0,76.0
Aaron Nesmith,SF,24,IND,26,1,24.8,4.2,7.9,0.5316455696202531,2.0,4.3,0.46511627906976744,2.2,3.6,0.6111111111111112,0.6582278481012658,1.2,1.7,0.7058823529411765,0.9,2.2,3.1,1.0,1.1,0.7,0.8,3.3,11.5,2023-12,Indiana Pacers,Indiana Pacers,299.0,81.0,26.0
Georges Niang,PF,30,CLE,30,1,22.2,3.0,7.6,0.39473684210526316,1.5,4.6,0.32608695652173914,1.5,3.0,0.5,0.493421052631579,0.5,0.5,1.0,0.4,3.2,3.6,1.1,0.3,0.1,0.9,2.4,8.0,2023-12,Cleveland Cavaliers,Cleveland Cavaliers,240.0,108.0,33.0
Daishen Nix,PG,21,MIN,6,0,3.5,0.5,1.3,0.3846153846153846,0.3,0.8,0.37499999999999994,0.2,0.5,0.4,0.5,0.0,0.3,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,1.3,2023-12,Minnesota Timberwolves,Minnesota Timberwolves,8.0,1.0,0.0
Zeke Nnaji,PF,23,DEN,26,0,10.4,1.3,2.7,0.48148148148148145,0.2,0.4,0.5,1.2,2.2,0.5454545454545454,0.5185185185185185,0.8,1.3,0.6153846153846154,1.3,1.1,2.4,0.5,0.2,0.7,0.6,1.6,3.6,2023-12,Denver Nuggets,Denver Nuggets,94.0,62.0,13.0
Jaylen Nowell,SG,24,MEM,9,1,17.3,2.4,6.1,0.39344262295081966,0.4,2.6,0.15384615384615385,2.0,3.6,0.5555555555555556,0.42622950819672134,0.3,0.3,1.0,0.3,1.2,1.6,1.8,0.3,0.0,0.6,1.4,5.7,2023-12,Memphis Grizzlies,Memphis Grizzlies,51.0,14.0,16.0
Markquis Nowell,SG,24,TOR,1,0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2023-12,Toronto Raptors,Toronto Raptors,2.0,2.0,2.0
Jusuf Nurkić,C,29,PHO,27,27,28.5,4.5,9.7,0.4639175257731959,0.6,2.4,0.25,3.9,7.3,0.5342465753424658,0.4948453608247423,2.6,3.6,0.7222222222222222,3.0,7.3,10.3,3.9,1.0,1.2,2.1,3.6,12.1,2023-12,Phoenix Suns,Phoenix Suns,327.0,278.0,105.0
Jordan Nwora,SF,25,IND,10,0,11.8,2.7,5.6,0.4821428571428572,0.8,2.4,0.33333333333333337,1.9,3.2,0.5937499999999999,0.5535714285714286,0.6,0.7,0.8571428571428572,0.7,1.5,2.2,1.1,0.5,0.1,1.0,1.2,6.8,2023-12,Indiana Pacers,Indiana Pacers,68.0,22.0,11.0
Royce O'Neale,SF,30,BRK,28,5,27.1,2.7,6.9,0.391304347826087,2.2,5.7,0.3859649122807018,0.5,1.2,0.4166666666666667,0.5507246376811594,0.4,0.6,0.6666666666666667,0.8,4.2,5.0,3.3,0.8,0.8,1.0,2.5,7.9,2023-12,Brooklyn Nets,Brooklyn Nets,221.0,140.0,92.0
Chuma Okeke,SF,25,ORL,13,0,4.7,0.5,1.4,0.35714285714285715,0.3,0.9,0.3333333333333333,0.2,0.5,0.4,0.46428571428571436,0.0,0.0,0.0,0.2,0.8,1.1,0.3,0.2,0.0,0.2,0.1,1.4,2023-12,Orlando Magic,Orlando Magic,18.0,14.0,4.0
Josh Okogie,SG,25,PHO,24,11,21.0,1.9,4.7,0.40425531914893614,0.6,2.3,0.2608695652173913,1.3,2.5,0.52,0.4680851063829786,2.0,2.6,0.7692307692307692,1.6,1.7,3.3,1.2,1.0,0.5,0.8,1.4,6.3,2023-12,Phoenix Suns,Phoenix Suns,151.0,79.0,29.0
Onyeka Okongwu,C,23,ATL,29,2,24.7,3.7,6.4,0.578125,0.4,1.4,0.28571428571428575,3.3,5.0,0.6599999999999999,0.609375,1.8,2.1,0.8571428571428571,2.5,4.3,6.9,1.5,0.5,0.9,0.8,2.8,9.6,2023-12,Atlanta Hawks,Atlanta Hawks,278.0,200.0,44.0
Isaac Okoro,SF,23,CLE,21,10,25.4,2.9,5.9,0.4915254237288135,0.9,2.4,0.375,2.0,3.5,0.5714285714285714,0.5677966101694915,1.2,1.9,0.631578947368421,1.4,2.1,3.5,2.1,0.9,0.4,0.7,2.2,7.8,2023-12,Cleveland Cavaliers,Cleveland Cavaliers,164.0,74.0,44.0
Kelly Olynyk,C,32,UTA,28,7,21.9,2.8,5.1,0.5490196078431373,0.8,2.0,0.4,2.0,3.2,0.625,0.6274509803921569,1.4,1.6,0.8749999999999999,1.4,4.1,5.5,4.5,0.9,0.3,1.8,2.8,7.9,2023-12,Utah Jazz,Utah Jazz,221.0,154.0,126.0
Eugene Omoruyi,SF,26,WAS,15,0,5.7,1.7,2.8,0.6071428571428572,0.3,0.9,0.3333333333333333,1.3,1.9,0.6842105263157895,0.6607142857142857,0.9,1.1,0.8181818181818181,0.6,1.0,1.6,0.5,0.4,0.1,0.5,0.9,4.5,2023-12,Washington Wizards,Washington Wizards,68.0,24.0,8.0
Cedi Osman,SF,28,SAS,28,1,18.6,3.0,6.5,0.46153846153846156,1.3,3.5,0.37142857142857144,1.8,3.0,0.6,0.5615384615384615,0.8,1.1,0.7272727272727273,0.4,1.9,2.3,1.8,0.4,0.2,0.6,1.6,8.1,2023-12,San Antonio Spurs,San Antonio Spurs,227.0,64.0,50.0
Kelly Oubre Jr.,SF,28,PHI,18,8,26.2,5.1,10.6,0.4811320754716981,1.8,4.7,0.3829787234042553,3.3,5.8,0.5689655172413793,0.5660377358490566,1.7,2.4,0.7083333333333334,1.1,3.2,4.3,0.7,1.2,0.3,0.7,2.4,13.7,2023-12,Philadelphia 76ers,Philadelphia 76ers,247.0,77.0,13.0
Chris Paul,PG,38,GSW,27,7,27.4,3.0,7.7,0.38961038961038963,1.1,3.6,0.3055555555555556,1.9,4.1,0.4634146341463415,0.461038961038961,1.1,1.3,0.8461538461538461,0.3,3.5,3.8,7.6,1.3,0.0,1.2,1.8,8.3,2023-12,Golden State Warriors,Golden State Warriors,224.0,103.0,205.0
Cameron Payne,PG,29,MIL,30,2,16.1,2.2,4.8,0.45833333333333337,1.1,2.8,0.3928571428571429,1.1,2.1,0.5238095238095238,0.5729166666666667,0.6,0.7,0.8571428571428572,0.0,1.1,1.1,2.4,0.3,0.1,0.8,1.8,6.1,2023-12,Milwaukee Bucks,Milwaukee Bucks,183.0,33.0,72.0
Gary Payton II,SG,31,GSW,14,0,17.3,2.4,5.1,0.47058823529411764,0.6,2.0,0.3,1.8,3.1,0.5806451612903226,0.5294117647058824,0.4,0.6,0.6666666666666667,1.1,2.1,3.1,0.9,1.2,0.3,0.6,1.9,5.9,2023-12,Golden State Warriors,Golden State Warriors,83.0,43.0,13.0
Drew Peterson,PF,24,BOS,1,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2023-12,Boston Celtics,Boston Celtics,3.0,0.0,1.0
Filip Petrušev,C,23,TOT,3,0,3.3,0.3,0.7,0.4285714285714286,0.0,0.0,0.0,0.3,0.7,0.4285714285714286,0.4285714285714286,0.3,0.7,0.4285714285714286,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.0,2023-12,Philadelphia 76ers,Sacramento Kings,3.0,1.0,0.0
Julian Phillips,SF,20,CHI,17,0,4.4,0.3,1.1,0.2727272727272727,0.0,0.5,0.0,0.3,0.5,0.6,0.2727272727272727,0.1,0.2,0.5,0.1,0.5,0.6,0.4,0.1,0.0,0.1,0.6,0.6,2023-12,Chicago Bulls,Chicago Bulls,10.0,10.0,7.0
Jalen Pickett,SG,24,DEN,12,0,6.4,0.8,1.8,0.4444444444444445,0.5,1.3,0.3846153846153846,0.3,0.5,0.6,0.5833333333333334,0.2,0.2,1.0,0.1,0.8,0.8,0.7,0.3,0.0,0.5,0.6,2.3,2023-12,Denver Nuggets,Denver Nuggets,28.0,10.0,8.0
Mason Plumlee,C,33,LAC,6,0,17.0,2.0,3.2,0.625,0.0,0.0,0.0,2.0,3.2,0.625,0.625,1.0,2.3,0.4347826086956522,1.3,4.2,5.5,1.0,0.7,0.2,0.8,1.0,5.0,2023-12,Los Angeles Clippers,Los Angeles Clippers,30.0,33.0,6.0
Brandin Podziemski,SG,20,GSW,24,7,22.8,3.4,7.4,0.45945945945945943,1.3,3.1,0.41935483870967744,2.2,4.3,0.5116279069767442,0.5472972972972973,0.8,1.1,0.7272727272727273,1.6,3.8,5.4,3.0,1.0,0.2,1.4,1.8,8.9,2023-12,Golden State Warriors,Golden State Warriors,214.0,130.0,72.0
Jakob Poeltl,C,28,TOR,29,29,25.9,4.8,6.8,0.7058823529411765,0.0,0.0,0.0,4.8,6.8,0.7058823529411765,0.7058823529411765,1.0,2.0,0.5,2.7,5.2,8.0,2.3,0.7,1.1,1.6,2.7,10.6,2023-12,Toronto Raptors,Toronto Raptors,307.0,232.0,67.0
Aleksej Pokusevski,PF,22,OKC,7,0,6.1,0.3,1.6,0.18749999999999997,0.1,1.1,0.09090909090909091,0.1,0.4,0.25,0.21874999999999997,0.1,0.3,0.33333333333333337,0.3,0.9,1.1,0.7,0.0,0.1,0.4,0.7,0.9,2023-12,Oklahoma City Thunder,Oklahoma City Thunder,6.0,8.0,5.0
Jordan Poole,SG,24,WAS,27,27,29.4,6.2,15.1,0.41059602649006627,2.0,6.5,0.3076923076923077,4.1,8.6,0.4767441860465116,0.4768211920529802,3.1,3.5,0.8857142857142858,0.4,2.1,2.5,3.6,1.1,0.3,2.8,3.1,17.5,2023-12,Washington Wizards,Washington Wizards,472.0,68.0,97.0
Craig Porter Jr.,PG,23,CLE,19,4,16.7,3.0,5.9,0.5084745762711864,0.3,0.8,0.37499999999999994,2.7,5.2,0.5192307692307693,0.5338983050847457,1.2,1.7,0.7058823529411765,0.4,1.9,2.4,3.4,0.6,0.5,1.1,0.9,7.5,2023-12,Cleveland Cavaliers,Cleveland Cavaliers,142.0,46.0,65.0
Michael Porter Jr.,SF,25,DEN,32,32,31.5,6.4,13.5,0.4740740740740741,2.8,7.1,0.39436619718309857,3.6,6.3,0.5714285714285715,0.5777777777777778,1.0,1.3,0.7692307692307692,1.5,6.2,7.7,1.5,0.5,0.8,1.1,2.0,16.5,2023-12,Denver Nuggets,Denver Nuggets,528.0,246.0,48.0
Otto Porter Jr.,SF,30,TOR,12,1,12.1,0.9,2.4,0.375,0.7,1.8,0.38888888888888884,0.3,0.6,0.5,0.5208333333333334,0.3,0.3,1.0,0.5,1.8,2.3,0.3,0.3,0.3,0.2,1.3,2.8,2023-12,Toronto Raptors,Toronto Raptors,34.0,28.0,4.0
Bobby Portis,PF,28,MIL,30,0,24.2,5.3,10.3,0.5145631067961165,1.0,2.9,0.3448275862068966,4.2,7.4,0.5675675675675675,0.5631067961165048,1.3,1.5,0.8666666666666667,1.8,5.1,7.0,1.1,0.8,0.5,1.0,2.5,12.8,2023-12,Milwaukee Bucks,Milwaukee Bucks,384.0,210.0,33.0
Kristaps Porziņģis,C,28,BOS,21,21,30.4,6.6,12.4,0.532258064516129,1.8,5.1,0.35294117647058826,4.9,7.3,0.6712328767123288,0.6048387096774194,4.6,5.6,0.8214285714285714,1.6,5.5,7.1,1.7,0.8,1.8,1.7,3.0,19.6,2023-12,Boston Celtics,Boston Celtics,412.0,149.0,36.0
Micah Potter,PF,25,UTA,2,0,3.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12,Utah Jazz,Utah Jazz,0.0,4.0,0.0
Dwight Powell,C,32,DAL,27,3,14.5,1.4,2.0,0.7,0.0,0.1,0.0,1.4,1.9,0.7368421052631579,0.7,1.6,2.0,0.8,1.4,1.8,3.2,1.3,0.4,0.4,0.4,2.0,4.5,2023-12,Dallas Mavericks,Dallas Mavericks,122.0,86.0,35.0
Norman Powell,SG,30,LAC,29,0,25.3,4.6,9.1,0.5054945054945055,1.9,4.3,0.4418604651162791,2.7,4.9,0.5510204081632653,0.6098901098901099,2.2,2.5,0.8800000000000001,0.2,2.0,2.2,1.0,0.6,0.4,1.0,1.9,13.3,2023-12,Los Angeles Clippers,Los Angeles Clippers,386.0,64.0,29.0
Joshua Primo,SG,21,LAC,1,0,5.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2023-12,Los Angeles Clippers,Los Angeles Clippers,2.0,0.0,0.0
Taurean Prince,PF,29,LAL,29,29,31.0,3.7,8.3,0.4457831325301205,2.2,5.5,0.4,1.5,2.8,0.5357142857142857,0.5783132530120483,0.6,0.8,0.7499999999999999,0.3,2.6,2.9,1.8,0.8,0.5,0.9,2.3,10.2,2023-12,Los Angeles Lakers,Los Angeles Lakers,296.0,84.0,52.0
Payton Pritchard,PG,26,BOS,29,0,20.3,2.6,6.2,0.41935483870967744,1.7,4.1,0.41463414634146345,0.9,2.0,0.45,0.5564516129032259,0.4,0.6,0.6666666666666667,0.9,2.2,3.1,2.8,0.4,0.1,0.5,1.3,7.3,2023-12,Boston Celtics,Boston Celtics,212.0,90.0,81.0
Olivier-Maxence Prosper,PF,21,DAL,20,0,9.3,0.9,2.6,0.34615384615384615,0.3,1.4,0.2142857142857143,0.6,1.2,0.5,0.40384615384615385,0.8,1.2,0.6666666666666667,0.6,1.3,1.9,0.8,0.1,0.1,0.2,0.6,2.9,2023-12,Dallas Mavericks,Dallas Mavericks,58.0,38.0,16.0
Neemias Queta,C,24,BOS,9,0,15.0,2.1,4.2,0.5,0.0,0.0,0.0,2.1,4.2,0.5,0.5,1.1,1.4,0.7857142857142858,2.9,3.1,6.0,0.7,0.6,0.3,0.6,2.4,5.3,2023-12,Boston Celtics,Boston Celtics,48.0,54.0,6.0
Immanuel Quickley,SG,24,NYK,28,0,23.8,5.0,11.3,0.44247787610619466,2.0,5.4,0.37037037037037035,3.0,5.9,0.5084745762711864,0.5309734513274336,2.8,3.2,0.8749999999999999,0.2,2.5,2.7,2.5,0.6,0.1,1.0,1.4,14.9,2023-12,New York Knicks,New York Knicks,417.0,76.0,70.0
Lester Quinones,SG,23,GSW,3,0,5.0,1.0,3.0,0.3333333333333333,0.7,2.0,0.35,0.3,1.0,0.3,0.45,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,0.0,0.7,0.7,2.7,2023-12,Golden State Warriors,Golden State Warriors,8.0,3.0,1.0
Julius Randle,PF,29,NYK,29,29,35.4,8.3,17.8,0.4662921348314607,1.5,5.1,0.29411764705882354,6.8,12.8,0.53125,0.5084269662921348,4.8,6.2,0.7741935483870968,2.0,7.4,9.4,4.9,0.6,0.2,3.2,2.7,22.9,2023-12,New York Knicks,New York Knicks,664.0,273.0,142.0
Duop Reath,C,27,POR,19,4,14.4,2.7,6.4,0.421875,1.3,3.8,0.34210526315789475,1.4,2.6,0.5384615384615384,0.5234375,1.1,1.2,0.9166666666666667,1.0,1.8,2.8,1.1,0.6,0.3,0.6,1.9,7.7,2023-12,Portland Trail Blazers,Portland Trail Blazers,146.0,53.0,21.0
Austin Reaves,SG,25,LAL,31,9,29.4,5.3,11.0,0.4818181818181818,1.7,4.6,0.3695652173913044,3.5,6.4,0.546875,0.5590909090909091,2.8,3.2,0.8749999999999999,1.0,3.7,4.7,5.0,0.9,0.1,2.4,1.5,15.1,2023-12,Los Angeles Lakers,Los Angeles Lakers,468.0,146.0,155.0
Cam Reddish,SF,24,LAL,26,19,24.7,2.5,6.2,0.4032258064516129,0.8,2.8,0.28571428571428575,1.6,3.4,0.4705882352941177,0.46774193548387094,1.3,1.5,0.8666666666666667,0.6,2.0,2.7,1.5,1.4,0.3,0.7,1.8,7.0,2023-12,Los Angeles Lakers,Los Angeles Lakers,182.0,70.0,39.0
Paul Reed,C,24,PHI,29,2,13.8,2.1,3.7,0.5675675675675675,0.1,0.4,0.25,2.0,3.2,0.625,0.581081081081081,0.5,0.7,0.7142857142857143,1.7,2.6,4.3,1.1,0.5,0.6,0.9,2.2,4.9,2023-12,Philadelphia 76ers,Philadelphia 76ers,142.0,125.0,32.0
Naz Reid,C,24,MIN,28,0,22.3,4.9,9.8,0.5,1.9,4.8,0.3958333333333333,3.0,5.0,0.6,0.5969387755102041,1.4,1.5,0.9333333333333332,1.1,3.3,4.4,1.0,0.8,0.6,1.3,1.8,13.0,2023-12,Minnesota Timberwolves,Minnesota Timberwolves,364.0,123.0,28.0
Jared Rhoden,SG,24,DET,5,0,6.0,1.0,1.8,0.5555555555555556,0.2,0.8,0.25,0.8,1.0,0.8,0.6111111111111112,0.4,0.4,1.0,0.2,0.6,0.8,0.6,0.0,0.0,0.4,0.8,2.6,2023-12,Detroit Pistons,Detroit Pistons,13.0,4.0,3.0
Nick Richards,C,26,CHO,21,8,21.9,3.2,4.6,0.6956521739130436,0.0,0.0,0.0,3.2,4.6,0.6956521739130436,0.6956521739130436,2.2,2.7,0.8148148148148149,2.3,4.6,7.0,0.7,0.4,1.3,1.0,2.6,8.6,2023-12,Charlotte Hornets,Charlotte Hornets,181.0,147.0,15.0
Josh Richardson,SG,30,MIA,24,4,27.8,3.6,8.3,0.4337349397590361,1.5,4.5,0.3333333333333333,2.2,3.8,0.5789473684210527,0.5240963855421686,1.3,1.5,0.8666666666666667,0.5,2.3,2.7,3.0,0.6,0.3,1.0,1.7,10.0,2023-12,Miami Heat,Miami Heat,240.0,65.0,72.0
Duncan Robinson,SF,29,MIA,28,16,29.1,5.3,10.7,0.4953271028037383,3.2,7.1,0.45070422535211274,2.1,3.6,0.5833333333333334,0.6448598130841122,1.4,1.6,0.8749999999999999,0.3,2.5,2.8,3.1,0.5,0.1,1.3,2.3,15.1,2023-12,Miami Heat,Miami Heat,423.0,78.0,87.0
Jerome Robinson,SG,26,GSW,3,0,3.7,0.0,1.3,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,1.0,1.3,0.7692307692307692,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,1.0,2023-12,Golden State Warriors,Golden State Warriors,3.0,2.0,0.0
Mitchell Robinson,C,25,NYK,21,21,29.2,2.8,4.7,0.5957446808510638,0.0,0.0,0.0,2.8,4.7,0.5957446808510638,0.5957446808510638,0.7,1.8,0.38888888888888884,5.3,5.0,10.3,0.7,1.5,1.3,1.0,1.9,6.2,2023-12,New York Knicks,New York Knicks,130.0,216.0,15.0
Orlando Robinson,C,23,MIA,13,7,16.2,2.4,4.5,0.5333333333333333,0.5,0.9,0.5555555555555556,1.8,3.6,0.5,0.5888888888888889,0.8,1.1,0.7272727272727273,1.4,3.1,4.5,1.8,0.4,0.5,1.0,2.2,6.1,2023-12,Miami Heat,Miami Heat,79.0,58.0,23.0
Jeremiah Robinson-Earl,PF,23,NOP,13,1,11.8,1.8,3.2,0.5625,0.5,1.2,0.4166666666666667,1.2,2.0,0.6,0.6406249999999999,0.5,0.5,1.0,0.8,1.9,2.7,0.7,0.3,0.1,0.5,0.9,4.5,2023-12,New Orleans Pelicans,New Orleans Pelicans,58.0,35.0,9.0
David Roddy,PF,22,MEM,26,8,23.8,3.2,7.8,0.4102564102564103,1.0,3.5,0.2857142857142857,2.2,4.3,0.5116279069767442,0.4743589743589744,0.8,1.1,0.7272727272727273,1.0,3.2,4.2,1.3,0.7,0.3,1.0,1.4,8.1,2023-12,Memphis Grizzlies,Memphis Grizzlies,211.0,109.0,34.0
Ryan Rollins,PG,21,WAS,9,0,6.7,1.3,2.4,0.5416666666666667,0.2,0.3,0.6666666666666667,1.1,2.1,0.5238095238095238,0.5833333333333334,1.4,1.9,0.7368421052631579,0.2,1.0,1.2,1.2,0.9,0.3,0.8,0.8,4.3,2023-12,Washington Wizards,Washington Wizards,39.0,11.0,11.0
Derrick Rose,PG,35,MEM,15,7,18.9,3.5,8.1,0.4320987654320988,0.7,2.1,0.3333333333333333,2.8,5.9,0.47457627118644063,0.4753086419753087,1.3,1.4,0.9285714285714287,0.5,1.5,2.0,3.5,0.5,0.1,1.4,1.2,9.1,2023-12,Memphis Grizzlies,Memphis Grizzlies,136.0,30.0,52.0
Terry Rozier,SG,29,CHO,17,17,35.6,8.6,18.6,0.4623655913978494,2.6,7.2,0.3611111111111111,6.1,11.4,0.5350877192982456,0.532258064516129,3.3,3.8,0.868421052631579,0.6,3.1,3.7,7.1,1.2,0.4,2.3,2.0,23.2,2023-12,Charlotte Hornets,Charlotte Hornets,394.0,63.0,121.0
Rayan Rupert,SG,19,POR,8,0,4.5,0.1,1.6,0.0625,0.1,0.8,0.125,0.0,0.9,0.0,0.09375000000000001,0.3,0.5,0.6,0.1,0.0,0.1,0.5,0.3,0.0,0.3,0.1,0.6,2023-12,Portland Trail Blazers,Portland Trail Blazers,5.0,1.0,4.0
D'Angelo Russell,PG,27,LAL,30,28,29.4,5.8,12.3,0.47154471544715443,2.0,5.2,0.3846153846153846,3.8,7.1,0.5352112676056338,0.5528455284552845,1.5,2.0,0.75,0.3,2.7,3.0,6.1,0.8,0.5,1.8,2.0,15.1,2023-12,Los Angeles Lakers,Los Angeles Lakers,453.0,90.0,183.0
Matt Ryan,SF,26,NOP,13,1,22.9,2.9,6.4,0.45312499999999994,2.5,5.2,0.4807692307692307,0.5,1.2,0.4166666666666667,0.6484375,1.0,1.1,0.9090909090909091,0.4,1.9,2.3,1.1,0.4,0.1,1.2,1.8,9.3,2023-12,New Orleans Pelicans,New Orleans Pelicans,121.0,30.0,14.0
Domantas Sabonis,C,27,SAC,28,28,34.8,7.4,12.6,0.5873015873015873,0.5,1.3,0.3846153846153846,6.9,11.3,0.6106194690265486,0.6071428571428572,3.8,5.6,0.6785714285714286,3.3,8.8,12.1,7.5,0.9,0.6,3.0,3.1,18.9,2023-12,Sacramento Kings,Sacramento Kings,529.0,339.0,210.0
Luka Šamanić,PF,24,UTA,13,0,7.0,1.4,3.5,0.39999999999999997,0.4,1.5,0.26666666666666666,1.0,2.1,0.47619047619047616,0.45714285714285713,0.3,0.3,1.0,0.3,2.0,2.3,0.2,0.1,0.2,0.5,0.8,3.5,2023-12,Utah Jazz,Utah Jazz,46.0,30.0,3.0
Jermaine Samuels,SF,25,HOU,6,0,6.3,0.8,1.2,0.6666666666666667,0.0,0.3,0.0,0.8,0.8,1.0,0.6666666666666667,0.3,0.3,1.0,0.2,1.2,1.3,0.3,0.2,0.2,0.0,0.5,2.0,2023-12,Houston Rockets,Houston Rockets,12.0,8.0,2.0
Gui Santos,PF,21,GSW,4,0,5.5,1.0,1.8,0.5555555555555556,0.3,0.8,0.37499999999999994,0.8,1.0,0.8,0.6388888888888888,1.0,1.0,1.0,1.0,1.0,2.0,0.3,0.0,0.0,0.5,0.8,3.3,2023-12,Golden State Warriors,Golden State Warriors,13.0,8.0,1.0
Dario Šarić,C,29,GSW,30,4,20.8,3.7,8.0,0.4625,1.6,4.0,0.4,2.1,3.9,0.5384615384615385,0.5625,1.8,2.1,0.8571428571428571,1.6,4.1,5.7,2.0,0.6,0.2,1.2,2.4,10.7,2023-12,Golden State Warriors,Golden State Warriors,321.0,171.0,60.0
Olivier Sarr,C,24,OKC,7,0,9.1,0.9,1.6,0.5625,0.3,0.7,0.4285714285714286,0.6,0.9,0.6666666666666666,0.65625,0.6,0.9,0.6666666666666666,0.9,2.7,3.6,0.3,0.0,0.7,0.3,2.0,2.6,2023-12,Oklahoma City Thunder,Oklahoma City Thunder,18.0,25.0,2.0
Marcus Sasser,PG,23,DET,28,0,16.5,2.9,6.0,0.48333333333333334,1.2,2.9,0.41379310344827586,1.7,3.1,0.5483870967741935,0.5833333333333334,0.6,0.7,0.8571428571428572,0.1,1.6,1.7,2.4,0.6,0.2,0.9,1.5,7.6,2023-12,Detroit Pistons,Detroit Pistons,213.0,48.0,67.0
Admiral Schofield,PF,26,ORL,8,0,3.5,0.4,1.3,0.3076923076923077,0.1,0.8,0.125,0.3,0.5,0.6,0.34615384615384615,0.0,0.3,0.0,0.0,0.6,0.6,0.3,0.0,0.0,0.5,0.8,0.9,2023-12,Orlando Magic,Orlando Magic,7.0,5.0,2.0
Dennis Schröder,PG,30,TOR,29,29,32.1,5.1,12.0,0.425,1.6,4.6,0.3478260869565218,3.4,7.4,0.45945945945945943,0.49166666666666664,2.5,2.9,0.8620689655172414,0.5,2.3,2.8,6.8,1.1,0.1,1.8,2.3,14.2,2023-12,Toronto Raptors,Toronto Raptors,412.0,81.0,197.0
